,rank,ranking_change,product_title,item_category1,item_category2,brand_name,pageview,sales_qty,like,rating,review_count,article_tag_list,price,age_18_ratio,age_1923_ratio,age_2428_ratio,age_2933_ratio,age_3439_ratio,age_40_ratio,gender_male_ratio,gender_female_ratio,n_label
7473,7474,-407,Black Field / New Boot Cut,바지,데님 팬츠,피스워커,4800,600,1372,4.8,789,남자청바지 부츠컷 블랙진 와이드 와이드블랙진 청바지 팬츠 ,67996,11,19,38,19,8,5,96,4,한정 판매
7474,7475,156,플라워 드로잉 가디건_크림,아우터,카디건,유쓰배쓰,1600,50,277,4.8,12,21F/W컬렉션 가디건 니트가디건 스웨터가디건 카디건 남자가디건 니트 ,105408,24,20,22,14,9,11,28,72,한정 판매
7475,7476,-999,시티보이 빅오버 옥스포드 반팔 셔츠_Ash Gray,상의,셔츠/블라우스,라퍼지스토어,3800,5700,5531,4.8,15487,시티보이룩 오버핏셔츠 셔츠 오버핏 남방 여름셔츠 반팔셔츠 ,36000,17,38,30,10,2,3,73,27,nan
7476,7477,-516,콘트라스트 스티치 후디드 스웨트셔츠 [블랙],상의,후드 티셔츠,무신사스탠다드,2700,300,598,4.8,251,스웨트컬렉션 긴팔티 후드티 라운지웨어 이지웨어 맨투맨 감사세일 ,23606,21,21,27,20,6,5,71,29,감사세일
7477,7478,-120,STRIPED POLO SHIRT_NAVY,상의,피케/카라 티셔츠,로맨틱크라운,1000,200,1035,4.8,274,폴로셔츠 폴로티 ,65280,21,35,19,15,4,6,32,68,한정 판매
7478,7479,94,FRENCH FORMAL WOOL JACKET (BLACK),아우터,기타 아우터,셔터,0,0,11,0.0,0,점퍼 오버사이즈 재킷 가을재킷 남자자켓 자켓 간절기자켓 ,278000,0,0,0,0,0,0,0,0,nan
7479,7480,-3,N 로고 카라 스웻셔츠 네이비,상의,기타 상의,네이키드니스,1200,50,329,5.0,16,맨투맨 스웻셔츠 스웨트셔츠 긴팔티 크루넥 카라티 오버핏맨투맨 ,56821,28,30,20,8,7,7,28,72,nan
7480,7481,-87,LA Small  logo clean up  켈리,모자,캡/야구 모자,47브랜드,1200,200,391,4.9,68,야구모자 캡 베이스볼캡 볼캡 야구볼캡 캡모자 볼캡추천 ,28900,30,25,23,12,7,3,49,51,병행수입
7481,7482,999,오버사이즈 트렌치 코트 (BLACK),아우터,환절기 코트,주앙옴므,4100,50,94,5.0,18,21F/W아우터 가을아우터 트렌치코트 롱코트 오버핏트렌치코트 트렌치 ,190777,10,22,43,17,4,4,96,4,nan
7482,7483,-319,도미넌스 스웨이드 봄버 자켓 [MAHOGANY BROWN],아우터,트러커 재킷,드로우핏,4900,300,1351,4.8,287,봄버 스웨이드 숏자켓 트러커자켓 자켓 블루종 봄자켓 미니멀위크 ,134400,15,22,34,19,6,4,93,7,아우터 특가
7483,7484,999,두들 체리 서클 로고 티셔츠 KH [라이트 블루],상의,반팔 티셔츠,키르시,1000,100,287,4.9,238,반팔티셔츠 로고티셔츠 반팔 티셔츠 반팔티 그래픽티셔츠 ,35568,35,18,20,7,2,18,17,83,nan
7484,7485,845,3D Monogram Sweatpants White Melange,바지,트레이닝/조거 팬츠,스컬프터,2400,50,745,4.8,21,밴딩팬츠 스웨트팬츠 셋업 루즈핏 바지 조거팬츠 스웻팬츠 ,72048,28,49,14,5,1,3,6,94,nan
7485,7486,-35,느베르누보26핑크,여성 가방,토트백,모이에토이파리스,300,0,159,0.0,0,nan,318000,42,26,24,6,1,1,4,96,nan
7486,7487,-331,V.S.C SWEAT(NAVY)_1% MELANGE GRAY,상의,맨투맨/스웨트셔츠,아웃스탠딩,4900,300,750,4.8,857,긴팔티 맨투맨 스웻셔츠 커플맨투맨 빈티지스웻셔츠 논기모 ,52785,22,22,24,16,10,6,82,18,nan
7487,7488,-381,샌드라인 3 (WHITE),신발,슬리퍼,디스커버리익스페디션,3200,2100,4706,4.8,4092,샌드라인 슬리퍼 신발 슬리퍼컬렉션 ,39000,52,27,10,3,1,7,47,53,nan
7488,7489,-67,컬러 블럭 클래식 맨투맨 - 블랙,상의,맨투맨/스웨트셔츠,에프씨엠엠,400,100,134,4.7,28,스웻셔츠 맨투맨 스웨트셔츠 빅로고 라인 ,53985,51,17,14,7,3,8,39,61,nan
7489,7490,-224,퍼프 슬리브 미니 플라워 원피스 [올리브그린],원피스,미니 원피스,디어미,1700,0,161,4.8,5,미니원피스 여름원피스 데일리원피스 반팔원피스 플라워원피스 플라워패턴 플라워 ,53070,17,36,30,11,3,3,5,95,nan
7490,7491,-256,화란 세미오버 니트 라벤더,상의,니트/스웨터,엘무드,6400,600,2034,4.8,42531,미니멀 화란 울니트 오버핏니트 크루넥 니트컬렉션 라운드넥 미니멀위크 ,56364,14,21,34,20,7,4,88,12,한정 판매
7491,7492,493,OVERSIZED CHECK CARDIGAN KA [KHAKI],아우터,카디건,비바스튜디오,2800,50,490,4.8,13,21F/W컬렉션 오버핏가디건 니트가디건 남자가디건 기본가디건 스웨터가디건 니트컬렉션 ,122701,15,32,32,13,4,4,66,34,nan
7492,7493,-176,시그니처 라베르메종 맨투맨 -코발트 블루-,상의,맨투맨/스웨트셔츠,집시,5700,1400,8364,4.7,8158,그래픽 그래픽스웨트 로고맨투맨 맨투맨 스웻셔츠 오버사이즈맨투맨 단독 캐리오버 베이식위크 ,43920,26,28,27,10,4,5,70,30,한정 판매
7493,7494,999,20SS SEERSUCKER CHINO PANTS OLIVE,바지,코튼 팬츠,비슬로우,1000,50,125,4.6,107,루즈핏 바지 시어서커 치노 치노팬츠 팬츠 미니멀위크 ,34500,17,11,25,21,12,14,92,8,nan
7494,7495,-100,호보백[체크보드],여성 가방,숄더백,홀리러브스러브,200,0,301,5.0,1,체크 ,63135,15,23,42,1,5,14,3,97,nan
7495,7496,-999,테이퍼드 와이드 원턱 린넨 팬츠_Neutral Gray,바지,코튼 팬츠,라퍼지스토어,4000,3600,3431,4.8,25619,테이퍼드 와이드팬츠 린넨팬츠 린넨 원턱팬츠 밴딩팬츠 와이드 ,29800,30,31,23,8,2,6,78,22,nan
7496,7497,-214,Helvetica salted-washing jean,바지,데님 팬츠,위메농,200,0,88,0.0,0,데님팬츠 청바지 데님 데일리 부츠컷 캐주얼웨어 여름청바지 ,96990,26,16,26,14,7,11,8,92,nan
7497,7498,-543,Double Face One Tuck Wide Pants  [Beige],바지,슈트 팬츠/슬랙스,비긴202,2500,50,152,4.9,82,오버핏 와이드핏 크롭팬츠 와이드크롭팬츠 베이지 루즈핏 캐주얼팬츠 ,117120,21,11,29,24,9,6,93,7,nan
7498,7499,-28,(GM00453WC2010 WHITE) 남성 트리컬러 폭스 긴팔 셔츠 21SS,상의,셔츠/블라우스,메종키츠네,0,0,16,0.0,0,GM00453WC2010WHITE 메종키츠네긴팔 명품 신상 ,275000,0,0,0,0,0,0,0,0,병행수입
7499,7500,-999,BA X UNION GRID MESSENGER BAG - BLACK,가방,메신저/크로스 백,베리드얼라이브,900,300,1201,4.9,82,메신저백 크로스백 스트릿 가방 신학기가방 캐쥬얼가방 ,57600,51,33,9,3,1,3,11,89,한정 판매
7500,7501,904,캐시미어 블렌드 오버사이즈 싱글 코트 [탠 브라운],아우터,겨울 싱글 코트,무신사스탠다드,12000,400,703,4.8,18351,롱코트 루즈핏 오버핏 울코트 코트컬렉션 감사세일 ,107414,21,17,27,19,10,6,92,8,감사세일
7501,7502,952,테이퍼드 밴딩 기모 10부 슬랙스 [차콜 그레이],바지,슈트 팬츠/슬랙스,무신사스탠다드,8800,1700,933,4.6,9367,스트레치 정장 퍼팩트슬랙스 밴딩 테이퍼드 퍼펙트슬랙스 감사세일 ,24374,17,11,20,21,14,17,80,20,감사세일
7502,7503,-201,FRILL COLLAR WRAP BLOUSE - IVORY,상의,셔츠/블라우스,모어댄라이크,400,0,183,0.0,0,블라우스 반팔블라우스 여름블라우스 퍼프블라우스 랩블라우스 ,98820,21,38,24,10,4,3,1,99,nan
7503,7504,31,오버핏 비건레더 싱글자켓 (브라운),아우터,레더/라이더스 재킷,도프제이슨,10000,100,739,4.9,4503,레더자켓 항공점퍼 가죽자켓 비건레더 오버핏자켓 비건레더컬렉션 싱글자켓 ,77100,15,30,36,13,3,3,84,16,패밀리세일
7504,7505,-372,2725 washing denim jacket (BLACK),아우터,트러커 재킷,86로드,5800,700,2803,4.7,611,자켓 청자켓 86로드20SS 86로드신상 ,49000,24,35,24,9,2,6,87,13,패밀리세일
7505,7506,999,반슬리 다운 남성 롱패딩 (BLACK),아우터,롱패딩/롱헤비 아우터,디스커버리익스페디션,2900,50,84,5.0,3,반슬리패딩 다운롱패딩 남성패딩 남성롱패딩 덕다운 ,329000,30,21,25,10,4,10,54,46,nan
7506,7507,-167,[SM21 SOUNDSLIFE] N Twill Light Pants Beige,바지,트레이닝/조거 팬츠,사운즈라이프,300,0,39,4.3,3,시티보이 시티보이룩 이지팬츠 나일론팬츠 여름바지 여름팬츠 와이드팬츠 ,108885,27,35,17,10,4,7,90,10,nan
7507,7508,999,라이트 다운 셔츠 재킷 [블랙],아우터,기타 아우터,무신사스탠다드,11000,1300,1389,4.6,2492,경량패딩 기능성 덕다운 방한 보온 아웃도어 환절기 홈웨어컬렉션 감사세일 ,25814,17,14,27,19,12,11,74,26,감사세일
7508,7509,-67,그랑데 AI 건조기+세탁기 세트 DV90T5740BW+WW10TP34DBH,디지털/테크,기타 디지털/테크,삼성전자,300,0,22,5.0,3,드럼세탁기 삼성세탁기 세탁기 그랑데 삼성 WW10TP34DBH 10KG세탁기 세탁가전 ,1784250,45,16,22,11,4,2,73,27,nan
7509,7510,400,남성 JGGR FT 팬츠 3종 택1 BV2679_010/063/071,바지,트레이닝/조거 팬츠,나이키,2000,50,113,5.0,1,바지 팬츠 롱 긴바지 하의 운동 스포츠 ,56800,33,21,14,12,7,13,72,28,병행수입
7510,7511,-232,플랫 스퀘어토 쿠셔닝 플립플랍 (BLACK),신발,슬리퍼,세스띠,700,0,190,4.2,19,슬리퍼추천 플립플랍 쪼리 여자신발 여자샌들 스퀘어토샌들 플랫폼 ,58468,41,16,24,9,3,7,18,82,nan
7511,7512,-194,Fortuna N-Logo Sweater Black,상의,니트/스웨터,디스이즈네버댓,3000,100,749,4.9,103,긴팔니트 니트 남자니트 라운드니트 크루넥 겨울니트 FA21컬렉션 ,104310,29,44,17,4,1,5,74,26,nan
7512,7513,-6,JOELLE FALLIN 숄더백 MT (JHNCHA0BF830MT010),여성 가방,숄더백,제이에스티나,500,0,142,4.9,392,직장인가방 여자가방 데일리백 출근룩 폴린백 ,195993,59,17,13,3,1,7,7,93,nan
7513,7514,132,[Mmlg] 1987 SWEAT (OLIVE YELLOW),상의,맨투맨/스웨트셔츠,엠엠엘지,1100,50,162,4.8,961,스웻셔츠 로고티셔츠 맨투맨티셔츠 스웨트셔츠 맨투맨 로고맨투맨 긴팔 오버핏 셋업 퍼머넌트 ,62100,20,25,27,13,10,5,34,66,nan
7514,7515,999,스몰 체리 롤리팝 타이다이 티셔츠 JH [레인보우]W,상의,반팔 티셔츠,키르시,2700,50,268,4.6,33,그래픽 반팔 티셔츠 ,29952,26,28,18,7,3,18,5,95,nan
7515,7516,20,21SS 브이넥 스트라이프 니트 그린,상의,니트/스웨터,더니트컴퍼니,800,50,147,5.0,10,봄니트 긴팔니트 오버핏니트 니트 라운드니트 긴팔 미니멀 ,89670,33,15,41,6,3,2,89,11,nan
7516,7517,-253,MINI SICILIA_LAVENDER,여성 가방,숄더백,제이미원더,1000,0,61,5.0,2,다이너마이트컬렉션 ,226920,27,11,16,13,16,17,8,92,nan
7517,7518,135,울 캐시미어 스웨터  - 블랙,상의,니트/스웨터,폴로랄프로렌,500,0,120,0.0,0,폴로니트 폴로스웨터 폴로케이블니트 폴로캐시미어니트 KNITWEAR 니트컬렉션 ,365085,37,15,23,16,4,5,78,22,nan
7518,7519,58,모노그램 덤블 후리스 점퍼 B (D.Beige),아우터,플리스/뽀글이,엠엘비,1100,50,136,5.0,5,후리스 플리스 후리스점퍼 후리스자켓 플리스자켓 플리스집업 ,246135,35,29,17,5,2,12,32,68,nan
7519,7520,105,차이나카라 히든버튼 셔츠 [화이트],상의,셔츠/블라우스,르아르,800,100,337,4.8,291,셔츠 오버핏셔츠 차이나카라셔츠 남방 긴팔셔츠 남자셔츠 가을셔츠 ,43920,31,13,18,21,10,7,91,9,nan
7520,7521,414,베이식 옥스포드 셔츠 [크림],상의,셔츠/블라우스,무신사스탠다드,2900,100,135,4.7,18006,남방 레귤러핏 긴팔셔츠 기본셔츠 옥스포드셔츠 ,23904,16,13,24,25,15,7,83,17,무신사 단독
7521,7522,243,[기모선택] 에센셜 조거 스웨트팬츠 (black),바지,트레이닝/조거 팬츠,피아네르,4000,400,422,4.7,447,트레이닝 트레이닝바지 스웻팬츠 트레이닝복 조거팬츠 스웨트팬츠 츄리닝 ,22783,37,18,15,10,8,12,58,42,nan
7522,7523,999,마이티 투톤,신발,슬리퍼,포즈간츠,700,0,73,4.7,716,nan,53985,36,22,22,9,6,5,32,68,한정 판매
7523,7524,407,NM5MM56L 화이트라벨 베이뷰 스웨트셔츠 EX,상의,맨투맨/스웨트셔츠,노스페이스,1800,50,223,4.9,37,맨투맨컬렉션 화이트라벨 ,60000,34,22,17,10,6,11,44,56,nan
7524,7525,-58,뉴  베르디 DE2B8ABG002WPBK,여성 가방,숄더백,덱케,0,0,25,0.0,0,뉴베르디 DE2B8ABG002WP D ,215025,0,0,0,0,0,0,0,0,nan
7525,7526,-81,에어 맥스 퓨전 운동화 CJ1671-003,스니커즈,러닝화/피트니스화,나이키,900,0,109,5.0,2,nan,89000,34,16,19,15,5,11,39,61,병행수입
7526,7527,-277,레귤러핏 퍼티그 팬츠 카키,바지,코튼 팬츠,리,2000,200,510,4.8,102,nan,54168,19,17,26,20,11,7,90,10,nan
7527,7528,-321,공용 빈티지 체크 나일론 백팩 - 아카이브 베이지 / 8016106,가방,백팩,버버리,0,0,0,0.0,0,나일론백팩 백팩 체크백팩 부티크 럭셔리 무신사부티크 ,797900,29,16,19,12,9,15,42,58,부티크
7528,7529,34,미니멀 스퀘어토 집업 부츠 R22M079 (크랙 브라운),신발,부츠,로맨틱무브,4200,50,328,4.7,43,천연가죽 수제화 부츠 첼시부츠 앵클부츠 ,148230,10,17,44,20,6,3,95,5,nan
7529,7530,-557,[천연소가죽]심플 스퀘어 하드레더 벨트,액세서리,벨트,도프제이슨,4300,700,640,4.8,4122,벨트 정장벨트 남성벨트 남자벨트 가죽벨트 미니멀벨트 소가죽벨트 레더벨트컬렉션 ,29700,17,28,29,15,5,6,89,11,패밀리세일
7530,7531,712,N214UDW890 카이만 PRO RDS 구스 다운 점퍼 LAUREL OAK,아우터,롱패딩/롱헤비 아우터,내셔널지오그래픽,2700,0,99,4.8,110,nan,328485,29,14,29,15,5,8,38,62,아우터 특가
7531,7532,153,(J141) 샌드스톤 시에라 자켓 (털안감)-BROWN,아우터,기타 아우터,칼하트,200,0,108,4.0,2,nan,228000,68,8,12,8,2,2,78,22,병행수입
7532,7533,-378,젤-1130 - 화이트:일렉트릭 레드 / 1201A256-105,스니커즈,러닝화/피트니스화,아식스,2000,100,321,4.9,287,젤1130 젤-1130 런닝화 스니커즈 젤 데일리신발 커플신발 ,81435,22,23,29,16,5,5,69,31,nan
7533,7534,273,BASIC TURTLENECK POLA KNIT_BLACK,상의,니트/스웨터,트립르센스,3000,300,487,4.7,460,폴라티 터틀넥 반폴라 목폴라 남자니트 스웨터 풀오버 ,23698,23,25,29,13,5,5,76,24,nan
7534,7535,-194,밸런싱 스킨토너,뷰티,스킨케어,스킨/토너,800,1600,409,4.8,666,여름용토너 여름토너 지성용토너 지성토너 피지순삭토너 피지조절 ,10065,26,24,24,11,6,9,89,11,nan
7535,7536,-704,루즈테이퍼드 팬츠 Natural,바지,데님 팬츠,그라미치,2900,300,524,4.9,5190,루즈테이퍼드 바지 테이퍼드 팬츠 테이퍼드핏 밴딩팬츠 벌룬팬츠 ,90916,16,20,27,22,9,6,93,7,nan
7536,7537,-53,XA 프로 3D v8 와이드 - 블랙 / L40988100,스니커즈,러닝화/피트니스화,살로몬,3800,300,588,4.8,233,러닝화 런닝화 신발 어글리슈즈 트레일러닝화 트레킹화 XA프로 러닝스니커즈 블랙 XAPRO ,135801,36,10,23,16,8,7,82,18,nan
7537,7538,-465,[가을ver.]테이퍼드 와이드 원턱 코튼 팬츠_Cream,바지,슈트 팬츠/슬랙스,라퍼지스토어,5700,600,1356,4.7,1017,테이퍼드 와이드팬츠 와이드 와이드슬랙스 슬랙스 원턱팬츠 밴딩팬츠 미니멀위크 ,25900,19,31,30,12,4,4,75,25,nan
7538,7539,638,프리미엄 롱 와이드 슬랙스 그레이,바지,슈트 팬츠/슬랙스,에드,1100,50,58,4.9,57,남자슬랙스 와이드슬랙스 세미와이드 밴딩슬랙스 미니멀 슬랙스 와이드팬츠 ,55174,13,12,40,21,9,5,96,4,한정 판매
7539,7540,98,CHARMS LIP BASIC CARDIGAN BK,아우터,카디건,참스,2400,100,516,4.7,43,봄가디건 오버핏가디건 가디건 스웨터가디건 브이넥가디건 여자가디건 남자가디건 하프집업스웨트 하프집업 ,40717,40,28,16,6,3,7,33,67,nan
7540,7541,24,발란스 셔츠: 24H COMFY 2Style / 5Color,상의,셔츠/블라우스,언코티드247,400,50,46,4.4,21,출근룩 긴팔셔츠 오버핏 오버핏셔츠 남자셔츠 시티보이룩 남성셔츠 ,45600,13,14,32,27,11,3,93,7,nan
7541,7542,-217,커스텀 슬림 핏 베어 폴로 - 네이비,상의,피케/카라 티셔츠,폴로랄프로렌,600,50,271,5.0,31,카라티 피케티 PK티 POLOSHIRT ,163785,42,20,19,10,6,3,40,60,nan
7542,7543,-319,유니섹스 울 더블 브레스티드 코트 awa438u(BROWN CHECK),아우터,겨울 더블 코트,앤더슨벨,7000,50,233,5.0,13,코트 울코트 더블코트 아우터 ,410880,16,16,25,20,13,10,85,15,한정 판매
7543,7544,171,M ID 우븐 팬츠 - 블랙 / GJ0453,바지,트레이닝/조거 팬츠,아디다스,3900,300,1120,4.8,215,운동복 추리닝 츄리닝 트레이닝바지 트레이닝복 팬츠 밴딩 조거 ,47900,28,14,19,14,10,15,51,49,무신사 단독
7544,7545,-181,에디트 진,바지,데님 팬츠,게이트리스,700,0,158,4.6,5,청바지 데님 데님팬츠 빈티지 워싱 여름청바지 ,57645,27,30,24,10,2,7,4,96,nan
7545,7546,-196,dual pocket backpack / black,가방,백팩,에스에스알엘,2800,300,842,4.9,153,백팩 유틸리티 포켓 노트북 캐주얼 여행 레더 ,78023,24,20,27,15,9,5,74,26,nan
7546,7547,136,SCOUTS BOY 니트 Khaki,상의,니트/스웨터,크리틱,14000,1000,4004,4.8,848,가을니트 남자니트 남성상의 상의 스웨터 라운드니트 니트 스카우트 그래픽니트 패밀리세일 ,71040,45,33,12,3,1,6,78,22,nan
7547,7548,999,케이드 후드 여성 리버시블 숏패딩 (CREAM),아우터,숏패딩/숏헤비 아우터,디스커버리익스페디션,6600,50,384,4.9,14,디스커버리 디스커버리패딩 디스커버리숏패딩 숏다운 숏패딩 리버서블 리버서블패딩 우먼스컬렉션 ,299000,34,19,20,9,4,14,12,88,nan
7548,7549,-138,몬스터 밤 선스톤 (리뉴얼),뷰티,포인트 메이크업,립밤,900,700,425,4.9,297,가을포인트메이크업 립케어 블랙몬스터몬스터밤 ,11712,30,33,24,9,2,2,85,15,nan
7549,7550,999,라이트 다운 가디건 재킷 [블랙],아우터,기타 아우터,무신사스탠다드,10000,3000,1221,4.7,2437,경량패딩 기능성 덕다운 방한 보온 아웃도어 환절기 홈웨어컬렉션 감사세일 ,23222,18,10,19,18,18,17,76,24,감사세일
7550,7551,181,Fortuna N-Logo Sweater Navy,상의,니트/스웨터,디스이즈네버댓,5300,100,952,4.9,103,스웨터 니트 라운드니트 크루넥 겨울니트 긴팔니트 FA21컬렉션 ,104310,26,42,21,5,1,5,68,32,nan
7551,7552,105,[DAKS GIFT] [풀패키지 동봉] 블랙 가죽 로고 사각버클 자동벨트 DBBE1F932BK,액세서리,벨트,닥스남성액세서리,500,50,77,4.9,8,nan,87840,29,37,21,7,2,4,51,49,nan
7552,7553,-35,피에르 미디움 호보백 BG1SD176-10,여성 가방,숄더백,라빠레뜨,200,0,87,0.0,0,nan,145485,39,21,24,9,5,2,12,88,nan
7553,7554,-273,오찌 로우 캔버스 FLOTBA4U43,스니커즈,기타 스니커즈,오찌,3400,400,1050,4.9,145,nan,54351,45,16,23,9,3,4,17,83,nan
7554,7555,-152,Black piping flare lace dress,원피스,미디 원피스,쎄무아듀,900,0,148,0.0,0,원피스 드레스 뉴트로 데일리룩 ,159210,12,17,35,22,7,7,3,97,nan
7555,7556,899,코듀로이 벌룬핏 밴딩 팬츠 (BLACK),바지,기타 바지,토피,4700,50,280,4.8,46,캐주얼팬츠 밴딩바지 밴딩팬츠 와이드팬츠 코듀로이팬츠 토피바지 베이식위크 ,36500,20,29,30,11,4,6,79,21,한정 판매
7556,7557,-235,스퀘어 레더 플랩 [블랙],신발,슬리퍼,시그니처,600,0,176,4.5,39,레더 샌들 슬리퍼 조리 쪼리 쿠션 ,83265,18,21,29,19,7,6,76,24,nan
7557,7558,-288,오리지널 몬티 575 Navy,아우터,겨울 기타 코트,글로버올,3000,50,260,4.8,68,더플코트 떡볶이코트 코트 후드코트 ,593055,33,9,18,18,16,6,87,13,nan
7558,7559,332,시티 오버사이즈 후드티 [더블린_그린],상의,후드 티셔츠,모더먼트,2600,50,282,5.0,45,오버핏 시티보이 스웻후드 후디 원마일웨어 빅사이즈 레트로 ,45292,23,28,23,13,6,7,57,43,nan
7559,7560,-324,PLAIN MOHAIR KNIT - BLACK,상의,니트/스웨터,노매뉴얼,5300,100,436,4.9,155,긴팔니트 오버핏니트 니트 스웨터 가을니트 모헤어 모헤어니트 21F/W컬렉션 ,77775,22,40,28,6,2,2,86,14,nan
7560,7561,368,여성 카세트 크로스백 - 메이플 / 666870V17H17654,여성 가방,숄더백,보테가베네타,0,0,0,0.0,0,여성 카세트 백 카세트백 스몰럭셔리 부티크 무신사부티크 럭셔리 ,2930000,18,17,31,19,8,7,24,76,부티크
7561,7562,-490,오버사이즈 셋업 블레이저 [MOCHA],아우터,슈트/블레이저 재킷,드로우핏,2700,300,932,4.7,4728,블레이져 셋업재킷 오버사이즈블레이저 오버핏 오버핏블레이저 자켓 간절기자켓 ,106291,15,14,28,29,10,4,97,3,아우터 특가
7562,7563,-342,M129 쌩지 롤업 와이드 팬츠_흑청,바지,데님 팬츠,와르,5100,1400,3217,4.7,1819,와이드팬츠 롤업팬츠 롤업 생지 와이드 와이드데님 단독 ,35685,20,35,30,9,3,3,85,15,무신사 단독
7563,7564,264,스테이 컴포트 윈드 아노락 조거 세트-블랙,아우터,아노락 재킷,텐블레이드,2800,100,189,4.9,114,아우터 아노락자켓 오버핏 셋업 트레이닝세트 조거팬츠 트레이닝팬츠 ,49410,23,13,22,21,11,10,65,35,nan
7564,7565,999,오리지널 윈터 부츠 숏(6inch) - CHOCO,신발,부츠,락피쉬웨더웨어,2400,50,337,5.0,7,nan,84864,11,35,36,10,6,2,2,98,nan
7565,7566,-548,바디얼라인먼트 플러스™ 슬라이드 트루 블랙,신발,슬리퍼,액트플러스,1100,700,307,4.7,220,남성슬리퍼 여름 슬리퍼추천 슬라이드 여성슬리퍼 슬리퍼 에바 ,47580,51,4,15,14,8,8,52,48,nan
7566,7567,342,[기모] 구미 베어 & 로고 후디_블루(NG2BFUM406A),상의,후드 티셔츠,나이스고스트클럽,6700,100,784,4.8,2174,후드티셔츠 후드 후디 후드티 오버핏후드티 ,48300,37,35,19,3,1,5,14,86,패밀리세일
7567,7568,-206,커브드 레이어드 볼링 카라 셔츠 아이보리,상의,셔츠/블라우스,베일가,0,0,36,0.0,0,하와이안셔츠 여름셔츠 오픈카라셔츠 반팔셔츠 미니멀셔츠 오버핏셔츠 남자셔츠 ,104310,0,0,0,0,0,0,0,0,nan
7568,7569,-72,Oversized Slogan Wool Knit Sweater [Ivory],상의,니트/스웨터,아조바이아조,5200,200,1175,4.8,1332,그래픽니트 그래픽스웨터 니트 니트스웨터 스웨터 슬로건니트 오버핏니트 라운드넥 ,97173,30,37,20,6,2,5,69,31,nan
7569,7570,374,코튼 블루종 베이지,아우터,블루종/MA-1,커버낫,2000,100,553,4.7,137,아우터 자켓 점퍼 블루종 오버핏 숏자켓 집업 ,69500,25,23,22,15,9,6,73,27,아우터 특가
7570,7571,999,[EU] 빈티지 포토 그래픽 반팔 티셔츠 (BLACK1) CKTS1E345BA,상의,반팔 티셔츠,챔피온유럽,3900,50,164,4.6,76,빈티지포토 ,32756,24,22,21,14,9,10,65,35,nan
7571,7572,26,QLED 더 프레임 TV 80cm(32) KQ32LST03BFXKR,디지털/테크,기타 디지털/테크,삼성전자,400,0,20,0.0,0,삼성32인치TV 삼성 QLEDTV 삼성TV 이사가전 삼성더프레임TV KQ32LST03BFXKR 생활가전 ,905850,33,16,28,14,6,3,73,27,nan
7572,7573,999,String maxi dress Beige,원피스,미디 원피스,프롬웨얼,200,0,145,5.0,1,nan,118035,44,8,18,14,1,15,4,96,nan
7573,7574,-921,어프로칭 후드 윈드 브레이커 아이보리,아우터,나일론/코치  재킷,트래블,3100,700,4292,4.7,3653,바람막이 윈드브레이커 자켓 ,37900,19,30,32,12,3,4,30,70,아우터 특가
7574,7575,-41,[Mmlg] EMEMELGE EMB. HOOD (TEAL BLUE),상의,후드 티셔츠,엠엠엘지,1200,100,352,4.8,41,87MM 87 87MM_SEOUL 팔칠엠엠 팔칠 팔칠엠엠서울 한정후드 한정후디 단독 후드티셔츠 ,71100,29,35,23,7,3,3,25,75,한정 판매
7575,7576,-57,솔리드 브라이트 와이드 셋업 롱 조거 팬츠 (블랙),바지,트레이닝/조거 팬츠,어텐션로우,4000,500,603,4.8,1289,스웨트팬츠 스웻팬츠 트레이닝팬츠 조거팬츠 셋업 트레이닝셋업 트레이닝세트 ,61200,20,18,14,16,15,17,85,15,nan
7576,7577,999,파리지앵 울 트렌치 코트 ( 블랙 ) 96120WC2009BK000,아우터,겨울 싱글 코트,레터프롬문,11000,200,2450,4.7,63,트렌치 오버핏 울코트 겨울코트 롱코트 ,117120,16,36,33,9,3,3,5,95,아우터 특가
7577,7578,1,1461 벡스,신발,구두,닥터마틴,200,0,96,4.0,2,1461 벡스 스무스 3홀 26804001 ,192150,33,10,26,18,7,6,57,43,nan
7578,7579,469,카라 가디건 (블랙),아우터,카디건,오페,1500,50,100,4.5,14,니트가디건 가디건 카디건 오버핏가디건 카라가디건 스웨터가디건 니트 ,67591,25,27,24,16,5,3,83,17,nan
7579,7580,-417,아이비 리버스 오버핏 후디 멜란지 그레이,상의,후드 티셔츠,커버낫,6800,200,1881,4.8,25,후디 오버핏 후드티셔츠 후드티 남녀공용 후드 논기모 ,64436,34,27,16,8,6,9,33,67,nan
7580,7581,-195,Linen Jumpsuit_ Brown,바지,점프 슈트/오버올,살롱드욘,0,0,81,0.0,0,여름점프수트 여자점프수트 리넨 점프슈트 데일리룩 점프수트 ,153720,0,0,0,0,0,0,0,0,nan
7581,7582,448,BETTER CAP-OLIVE,모자,캡/야구 모자,에이카화이트,2200,50,262,4.8,24,21F/W컬렉션 ,35868,16,33,25,11,7,8,77,23,한정 판매
7582,7583,-732,빅볼청키 모노 힐 B (D.Beige),스니커즈,기타 스니커즈,엠엘비,2600,100,702,4.7,54,스니커즈 운동화 운동화추천 스니커즈추천 어글리슈즈 ,118035,35,28,17,6,4,10,43,57,nan
